Date,Close
1/5/1995,5.132813
2/5/1995,4.972656
3/5/1995,5.054688
4/5/1995,5.09375
5/5/1995,5
8/5/1995,4.992188
9/5/1995,4.988281
10/5/1995,4.953125
11/5/1995,5.085938
12/5/1995,5.046875
15/5/1995,5.082031
16/5/1995,5.304688
17/5/1995,5.375
18/5/1995,5.289063
19/5/1995,5.335938
22/5/1995,5.453125
23/5/1995,5.53125
24/5/1995,5.46875
25/5/1995,5.578125
26/5/1995,5.46875
30/5/1995,5.1875
31/5/1995,5.292969
1/6/1995,5.257813
2/6/1995,5.195313
5/6/1995,5.296875
6/6/1995,5.195313
7/6/1995,5.25
8/6/1995,5.257813
9/6/1995,5.304688
12/6/1995,5.234375
13/6/1995,5.242188
14/6/1995,5.238281
15/6/1995,5.304688
16/6/1995,5.4375
19/6/1995,5.613281
20/6/1995,5.710938
21/6/1995,5.65625
22/6/1995,5.742188
23/6/1995,5.695313
26/6/1995,5.609375
27/6/1995,5.429688
28/6/1995,5.492188
29/6/1995,5.585938
30/6/1995,5.648438
3/7/1995,5.683594
5/7/1995,5.667969
6/7/1995,5.796875
7/7/1995,5.976563
10/7/1995,6.179688
11/7/1995,6.03125
12/7/1995,6.242188
13/7/1995,6.257813
14/7/1995,6.476563
17/7/1995,6.8125
18/7/1995,6.367188
19/7/1995,5.90625
20/7/1995,6.007813
21/7/1995,5.75
24/7/1995,5.851563
25/7/1995,6.023438
26/7/1995,6
27/7/1995,6.03125
28/7/1995,5.789063
31/7/1995,5.65625
1/8/1995,5.59375
2/8/1995,5.5625
3/8/1995,5.695313
4/8/1995,5.867188
7/8/1995,5.851563
8/8/1995,5.84375
9/8/1995,6.03125
10/8/1995,5.882813
11/8/1995,6.03125
14/8/1995,6.171875
15/8/1995,6.148438
16/8/1995,6.171875
17/8/1995,6.195313
18/8/1995,6.070313
21/8/1995,5.90625
22/8/1995,6.207031
23/8/1995,6.117188
24/8/1995,6.007813
25/8/1995,5.898438
28/8/1995,5.628906
29/8/1995,5.742188
30/8/1995,5.828125
31/8/1995,5.78125
1/9/1995,5.609375
5/9/1995,5.9375
6/9/1995,5.84375
7/9/1995,5.914063
8/9/1995,5.96875
11/9/1995,6.101563
12/9/1995,6.015625
13/9/1995,6.007813
14/9/1995,5.929688
15/9/1995,5.839844
18/9/1995,5.75
19/9/1995,5.832031
20/9/1995,5.820313
21/9/1995,5.664063
22/9/1995,5.609375
25/9/1995,5.639648
26/9/1995,5.515625
27/9/1995,5.539063
28/9/1995,5.71875
29/9/1995,5.65625
2/10/1995,5.515625
3/10/1995,5.554688
4/10/1995,5.382813
5/10/1995,5.46875
6/10/1995,5.367188
9/10/1995,5.195313
10/10/1995,5.234375
11/10/1995,5.414063
12/10/1995,5.476563
13/10/1995,5.390625
16/10/1995,5.421875
17/10/1995,5.695313
18/10/1995,5.976563
19/10/1995,6.046875
20/10/1995,5.96875
23/10/1995,6.023438
24/10/1995,6.09375
25/10/1995,5.992188
26/10/1995,6.125
27/10/1995,6.25
30/10/1995,6.421875
31/10/1995,6.25
1/11/1995,6.148438
2/11/1995,6.25
3/11/1995,6.21875
6/11/1995,6.085938
7/11/1995,5.8125
8/11/1995,5.953125
9/11/1995,6.1875
10/11/1995,6.054688
13/11/1995,6.019531
14/11/1995,5.875
15/11/1995,5.875
16/11/1995,5.617188
17/11/1995,5.460938
20/11/1995,5.375
21/11/1995,5.5
22/11/1995,5.460938
24/11/1995,5.5
27/11/1995,5.453125
28/11/1995,5.71875
29/11/1995,5.609375
30/11/1995,5.445313
1/12/1995,5.390625
4/12/1995,5.492188
5/12/1995,5.375
6/12/1995,5.664063
7/12/1995,5.65625
8/12/1995,5.90625
11/12/1995,5.820313
12/12/1995,5.710938
13/12/1995,5.734375
14/12/1995,5.546875
15/12/1995,5.523438
18/12/1995,5.4375
19/12/1995,5.679688
20/12/1995,5.445313
21/12/1995,5.625
22/12/1995,5.65625
26/12/1995,5.640625
27/12/1995,5.554688
28/12/1995,5.460938
29/12/1995,5.484375
2/1/1996,5.609375
3/1/1996,5.429688
4/1/1996,5.460938
5/1/1996,5.398438
8/1/1996,5.390625
9/1/1996,5.011719
10/1/1996,5.148438
11/1/1996,5.414063
12/1/1996,5.359375
15/1/1996,5.15625
16/1/1996,5.398438
17/1/1996,5.304688
18/1/1996,5.476563
19/1/1996,5.742188
22/1/1996,5.75
23/1/1996,5.59375
24/1/1996,5.703125
25/1/1996,5.585938
26/1/1996,5.65625
29/1/1996,5.648438
30/1/1996,5.675781
31/1/1996,5.78125
1/2/1996,5.882813
2/2/1996,5.8125
5/2/1996,6.070313
6/2/1996,6.03125
7/2/1996,6.054688
8/2/1996,6.179688
9/2/1996,6.257813
12/2/1996,6.21875
13/2/1996,6.226563
14/2/1996,6.171875
15/2/1996,6.15625
16/2/1996,6.117188
20/2/1996,6.109375
21/2/1996,6.242188
22/2/1996,6.40625
23/2/1996,6.46875
26/2/1996,6.289063
27/2/1996,6.257813
28/2/1996,6.257813
29/2/1996,6.167969
1/3/1996,5.96875
4/3/1996,6.015625
5/3/1996,6.132813
6/3/1996,6.0625
7/3/1996,6.082031
8/3/1996,5.945313
11/3/1996,6.03125
12/3/1996,5.984375
13/3/1996,6.304688
14/3/1996,6.226563
15/3/1996,6.398438
18/3/1996,6.578125
19/3/1996,6.679688
20/3/1996,6.539063
21/3/1996,6.296875
22/3/1996,6.320313
25/3/1996,6.242188
26/3/1996,6.421875
27/3/1996,6.40625
28/3/1996,6.390625
29/3/1996,6.445313
1/4/1996,6.421875
2/4/1996,6.539063
3/4/1996,6.53125
4/4/1996,6.523438
8/4/1996,6.484375
9/4/1996,6.351563
10/4/1996,6.351563
11/4/1996,6.320313
12/4/1996,6.320313
15/4/1996,6.469727
16/4/1996,6.578125
17/4/1996,6.621094
18/4/1996,6.8125
19/4/1996,6.859375
22/4/1996,7.046875
23/4/1996,7.039063
24/4/1996,6.96875
25/4/1996,7.046875
26/4/1996,7.09375
29/4/1996,7.039063
30/4/1996,7.078125
1/5/1996,7.195313
2/5/1996,6.976563
3/5/1996,6.929688
6/5/1996,6.984375
7/5/1996,7.070313
8/5/1996,7.140625
9/5/1996,7.09375
10/5/1996,7.179688
13/5/1996,7.414063
14/5/1996,7.4375
15/5/1996,7.351563
16/5/1996,7.320313
17/5/1996,7.3125
20/5/1996,7.296875
21/5/1996,7.195313
22/5/1996,7.304688
23/5/1996,7.40625
24/5/1996,7.40625
28/5/1996,7.328125
29/5/1996,7.320313
30/5/1996,7.390625
31/5/1996,7.421875
3/6/1996,7.398438
4/6/1996,7.367188
5/6/1996,7.554688
6/6/1996,7.488281
7/6/1996,7.578125
10/6/1996,7.539063
11/6/1996,7.632813
12/6/1996,7.8125
13/6/1996,7.789063
14/6/1996,7.6875
17/6/1996,7.789063
18/6/1996,7.648438
19/6/1996,7.609375
20/6/1996,7.609375
21/6/1996,7.742188
24/6/1996,7.757813
25/6/1996,7.625
26/6/1996,7.53125
27/6/1996,7.496094
28/6/1996,7.507813
1/7/1996,7.644531
2/7/1996,7.601563
3/7/1996,7.570313
5/7/1996,7.398438
8/7/1996,7.519531
9/7/1996,7.5
10/7/1996,7.46875
11/7/1996,7.15625
12/7/1996,7.023438
15/7/1996,6.914063
16/7/1996,7.210938
17/7/1996,7.320313
18/7/1996,7.492188
19/7/1996,7.561523
22/7/1996,7.484375
23/7/1996,7.007813
24/7/1996,7.171875
25/7/1996,7.40625
26/7/1996,7.445313
29/7/1996,7.304688
30/7/1996,7.414063
31/7/1996,7.367188
1/8/1996,7.539063
2/8/1996,7.710938
5/8/1996,7.609375
6/8/1996,7.75
7/8/1996,7.796875
8/8/1996,7.828125
9/8/1996,7.78125
12/8/1996,7.828125
13/8/1996,7.71875
14/8/1996,7.804688
15/8/1996,7.820313
16/8/1996,7.765625
19/8/1996,7.71875
20/8/1996,7.710938
21/8/1996,7.71875
22/8/1996,7.8125
23/8/1996,7.703125
26/8/1996,7.679688
27/8/1996,7.796875
28/8/1996,7.851563
29/8/1996,7.757813
30/8/1996,7.65625
3/9/1996,7.710938
4/9/1996,7.710938
5/9/1996,7.59375
6/9/1996,7.65625
9/9/1996,7.804688
10/9/1996,7.773438
11/9/1996,7.820313
12/9/1996,8.039063
13/9/1996,8.1875
16/9/1996,8.21875
17/9/1996,8.367188
18/9/1996,8.53125
19/9/1996,8.609375
20/9/1996,8.632813
23/9/1996,8.609375
24/9/1996,8.554688
25/9/1996,8.476563
26/9/1996,8.25
27/9/1996,8.398438
30/9/1996,8.242188
1/10/1996,8.257813
2/10/1996,8.421875
3/10/1996,8.375
4/10/1996,8.523438
7/10/1996,8.59375
8/10/1996,8.460938
9/10/1996,8.40625
10/10/1996,8.359375
11/10/1996,8.570313
14/10/1996,8.539063
15/10/1996,8.679688
16/10/1996,8.625
17/10/1996,8.46875
18/10/1996,8.421875
21/10/1996,8.375
22/10/1996,8.28125
23/10/1996,8.40625
24/10/1996,8.539063
25/10/1996,8.527344
28/10/1996,8.539063
29/10/1996,8.460938
30/10/1996,8.515625
31/10/1996,8.578125
1/11/1996,8.585938
4/11/1996,8.625
5/11/1996,8.84375
6/11/1996,9.03125
7/11/1996,8.96875
8/11/1996,8.96875
11/11/1996,8.976563
12/11/1996,8.859375
13/11/1996,9.0625
14/11/1996,9.351563
15/11/1996,9.3125
18/11/1996,9.398438
19/11/1996,9.742188
20/11/1996,9.578125
21/11/1996,9.398438
22/11/1996,9.40625
25/11/1996,9.59375
26/11/1996,9.609375
27/11/1996,9.71875
29/11/1996,9.804688
2/12/1996,9.859375
3/12/1996,9.667969
4/12/1996,9.578125
5/12/1996,9.5625
6/12/1996,9.554688
9/12/1996,10.21875
10/12/1996,10.234375
11/12/1996,10.421875
12/12/1996,10.125
13/12/1996,10
16/12/1996,9.59375
17/12/1996,9.984375
18/12/1996,10.328125
19/12/1996,10.609375
20/12/1996,10.453125
23/12/1996,10.46875
24/12/1996,10.609375
26/12/1996,10.6875
27/12/1996,10.53125
30/12/1996,10.4375
31/12/1996,10.328125
2/1/1997,10.203125
3/1/1997,10.578125
6/1/1997,10.546875
7/1/1997,10.625
8/1/1997,10.421875
9/1/1997,10.296875
10/1/1997,10.53125
13/1/1997,10.46875
14/1/1997,10.671875
15/1/1997,10.578125
16/1/1997,10.75
17/1/1997,10.890625
20/1/1997,11.34375
21/1/1997,11.875
22/1/1997,12.171875
23/1/1997,11.84375
24/1/1997,11.992188
27/1/1997,12.015625
28/1/1997,11.953125
29/1/1997,12.15625
30/1/1997,12.640625
31/1/1997,12.75
3/2/1997,12.796875
4/2/1997,12.890625
5/2/1997,12.296875
6/2/1997,12.140625
7/2/1997,12.546875
10/2/1997,12.21875
11/2/1997,12.3125
12/2/1997,12.484375
13/2/1997,12.5
14/2/1997,12.234375
18/2/1997,12.171875
19/2/1997,12.1875
20/2/1997,11.90625
21/2/1997,11.875
24/2/1997,12.515625
25/2/1997,12.4375
26/2/1997,12.53125
27/2/1997,12.015625
28/2/1997,12.1875
3/3/1997,12.4375
4/3/1997,12.390625
5/3/1997,12.609375
6/3/1997,12.21875
7/3/1997,12.09375
10/3/1997,12.5
11/3/1997,12.296875
12/3/1997,12.34375
13/3/1997,12.453125
14/3/1997,12.375
17/3/1997,12.5625
18/3/1997,12.453125
19/3/1997,12.09375
20/3/1997,12
21/3/1997,11.75
24/3/1997,11.265625
25/3/1997,11.289063
26/3/1997,11.78125
27/3/1997,11.71875
31/3/1997,11.460938
1/4/1997,11.65625
2/4/1997,11.5
3/4/1997,11.890625
4/4/1997,11.773438
7/4/1997,11.984375
8/4/1997,12.28125
9/4/1997,12.25
10/4/1997,12.09375
11/4/1997,11.875
14/4/1997,12.171875
15/4/1997,12.140625
16/4/1997,12.28125
17/4/1997,12.265625
18/4/1997,13.453125
21/4/1997,13.453125
22/4/1997,13.828125
23/4/1997,14.390625
24/4/1997,14.265625
25/4/1997,14.203125
28/4/1997,14.359375
29/4/1997,14.875
30/4/1997,15.1875
1/5/1997,15.125
2/5/1997,15.09375
5/5/1997,15.023438
6/5/1997,14.664063
7/5/1997,14.4375
8/5/1997,14.546875
9/5/1997,14.59375
12/5/1997,14.765625
13/5/1997,14.71875
14/5/1997,14.484375
15/5/1997,14.640625
16/5/1997,14.429688
19/5/1997,14.390625
20/5/1997,14.890625
21/5/1997,15.046875
22/5/1997,15.078125
23/5/1997,15.359375
27/5/1997,15.828125
28/5/1997,15.734375
29/5/1997,15.734375
30/5/1997,15.5
2/6/1997,15.546875
3/6/1997,15.09375
4/6/1997,14.898438
5/6/1997,15.070313
6/6/1997,15.507813
9/6/1997,15.640625
10/6/1997,15.601563
11/6/1997,15.875
12/6/1997,15.875
13/6/1997,16.203125
16/6/1997,16.421875
17/6/1997,16.773438
18/6/1997,16.273438
19/6/1997,16.164063
20/6/1997,16.234375
23/6/1997,16.007813
24/6/1997,16.507813
25/6/1997,16.304688
26/6/1997,16.03125
27/6/1997,15.9375
30/6/1997,15.796875
1/7/1997,15.617188
2/7/1997,16.046875
3/7/1997,16.195313
7/7/1997,16.1875
8/7/1997,16.40625
9/7/1997,16.34375
10/7/1997,16.234375
11/7/1997,16.21875
14/7/1997,16.992188
15/7/1997,17.308594
16/7/1997,18.554688
17/7/1997,18.6875
18/7/1997,17.5625
21/7/1997,16.992188
22/7/1997,18.015625
23/7/1997,17.679688
24/7/1997,17.25
25/7/1997,17.3125
28/7/1997,17.125
29/7/1997,17.492188
30/7/1997,17.640625
31/7/1997,17.671875
1/8/1997,17.578125
4/8/1997,17.695313
5/8/1997,17.914063
6/8/1997,17.929688
7/8/1997,17.992188
8/8/1997,17.5
11/8/1997,17.28125
12/8/1997,17
13/8/1997,17.007813
14/8/1997,17.03125
15/8/1997,16.609375
18/8/1997,16.734375
19/8/1997,17.351563
20/8/1997,17.570313
21/8/1997,17.234375
22/8/1997,17.15625
25/8/1997,17.0625
26/8/1997,16.875
27/8/1997,16.820313
28/8/1997,16.507813
29/8/1997,16.523438
2/9/1997,17.148438
3/9/1997,17.070313
4/9/1997,17.273438
5/9/1997,17.164063
8/9/1997,17.414063
9/9/1997,17.4375
10/9/1997,16.890625
11/9/1997,17.101563
12/9/1997,17.242188
15/9/1997,16.335938
16/9/1997,17.046875
17/9/1997,16.648438
18/9/1997,16.53125
19/9/1997,16.898438
22/9/1997,16.664063
23/9/1997,16.9375
24/9/1997,16.554688
25/9/1997,16.59375
26/9/1997,16.671875
29/9/1997,16.8125
30/9/1997,16.539063
1/10/1997,16.734375
2/10/1997,16.648438
3/10/1997,16.867188
6/10/1997,16.890625
7/10/1997,17.070313
8/10/1997,17.375
9/10/1997,17.367188
10/10/1997,17.0625
13/10/1997,17.09375
14/10/1997,17.085938
15/10/1997,16.96875
16/10/1997,16.738281
17/10/1997,16.53125
20/10/1997,16.578125
21/10/1997,17.3125
22/10/1997,16.960938
23/10/1997,16.953125
24/10/1997,16.921875
27/10/1997,16.109375
28/10/1997,16.671875
29/10/1997,16.359375
30/10/1997,16.078125
31/10/1997,16.25
3/11/1997,16.765625
4/11/1997,16.78125
5/11/1997,16.695313
6/11/1997,16.507813
7/11/1997,16.445313
10/11/1997,16.273438
11/11/1997,16.328125
12/11/1997,16.148438
13/11/1997,16.445313
14/11/1997,16.664063
17/11/1997,16.859375
18/11/1997,16.75
19/11/1997,16.882813
20/11/1997,17.109375
21/11/1997,17.234375
24/11/1997,16.9375
25/11/1997,17.375
26/11/1997,17.695313
28/11/1997,17.6875
1/12/1997,17.976563
2/12/1997,17.78125
3/12/1997,18.085938
4/12/1997,17.820313
5/12/1997,17.890625
8/12/1997,18.265625
9/12/1997,18.039063
10/12/1997,17.78125
11/12/1997,17.382813
12/12/1997,17.09375
15/12/1997,17.015625
16/12/1997,17.382813
17/12/1997,16.953125
18/12/1997,16.359375
19/12/1997,16.085938
22/12/1997,15.875
23/12/1997,15.414063
24/12/1997,14.867188
26/12/1997,15.09375
29/12/1997,15.789063
30/12/1997,16.28125
31/12/1997,16.15625
2/1/1998,16.390625
5/1/1998,16.296875
6/1/1998,16.390625
7/1/1998,16.195313
8/1/1998,16.3125
9/1/1998,15.875
12/1/1998,16.1875
13/1/1998,16.515625
14/1/1998,16.390625
15/1/1998,16.539063
16/1/1998,16.90625
20/1/1998,17.226563
21/1/1998,17.125
22/1/1998,17.328125
23/1/1998,17.28125
26/1/1998,17.71875
27/1/1998,18.148438
28/1/1998,18.625
29/1/1998,18.53125
30/1/1998,18.648438
2/2/1998,19.359375
3/2/1998,19.484375
4/2/1998,19.601563
5/2/1998,19.429688
6/2/1998,19.765625
9/2/1998,19.648438
10/2/1998,19.90625
11/2/1998,19.867188
12/2/1998,19.84375
13/2/1998,19.6875
17/2/1998,19.296875
18/2/1998,19.328125
19/2/1998,19.359375
20/2/1998,19.390625
23/2/1998,20.40625
24/2/1998,20.53125
25/2/1998,21.234375
26/2/1998,21.375
27/2/1998,21.1875
2/3/1998,20.828125
3/3/1998,21.125
4/3/1998,20.578125
5/3/1998,20.015625
6/3/1998,20.6875
9/3/1998,19.898438
10/3/1998,20.375
11/3/1998,20.171875
12/3/1998,20.46875
13/3/1998,20.59375
16/3/1998,20.5
17/3/1998,20.09375
18/3/1998,20.4375
19/3/1998,20.5
20/3/1998,20.453125
23/3/1998,20.96875
24/3/1998,21.234375
25/3/1998,22.203125
26/3/1998,22.0625
27/3/1998,21.953125
30/3/1998,21.984375
31/3/1998,22.375
1/4/1998,22.59375
2/4/1998,22.828125
3/4/1998,23.25
6/4/1998,22.484375
7/4/1998,21.8125
8/4/1998,22.234375
9/4/1998,22.25
13/4/1998,22.15625
14/4/1998,22.109375
15/4/1998,22.84375
16/4/1998,22.921875
17/4/1998,23.03125
20/4/1998,23.65625
21/4/1998,23.71875
22/4/1998,24.71875
23/4/1998,23.625
24/4/1998,23.03125
27/4/1998,22.578125
28/4/1998,22.46875
29/4/1998,22.625
30/4/1998,22.53125
1/5/1998,22.40625
4/5/1998,22.015625
5/5/1998,21.9375
6/5/1998,21.59375
7/5/1998,20.84375
8/5/1998,21.4375
11/5/1998,21.0625
12/5/1998,21.421875
13/5/1998,21.734375
14/5/1998,22.234375
15/5/1998,22.359375
18/5/1998,21.515625
19/5/1998,21.625
20/5/1998,21.4375
21/5/1998,21.59375
22/5/1998,21.390625
26/5/1998,20.90625
27/5/1998,21.5
28/5/1998,21.578125
29/5/1998,21.203125
1/6/1998,20.9375
2/6/1998,21.375
3/6/1998,21.078125
4/6/1998,21.515625
5/6/1998,21.5625
8/6/1998,21.421875
9/6/1998,21.765625
10/6/1998,21.5
11/6/1998,21.328125
12/6/1998,21.4375
15/6/1998,21.484375
16/6/1998,22.46875
17/6/1998,22.765625
18/6/1998,22.796875
19/6/1998,23.671875
22/6/1998,23.953125
23/6/1998,25.1875
24/6/1998,26.234375
25/6/1998,25.390625
26/6/1998,26.109375
29/6/1998,26.859375
30/6/1998,27.09375
1/7/1998,27.34375
2/7/1998,26.8125
6/7/1998,26.953125
7/7/1998,26.984375
8/7/1998,27.46875
9/7/1998,27.75
10/7/1998,28.296875
13/7/1998,29.390625
14/7/1998,29.125
15/7/1998,29.34375
16/7/1998,29.34375
17/7/1998,29.484375
20/7/1998,29.25
21/7/1998,28.203125
22/7/1998,29.1875
23/7/1998,28.25
24/7/1998,28.453125
27/7/1998,29.1875
28/7/1998,28.0625
29/7/1998,27.671875
30/7/1998,28.359375
31/7/1998,27.484375
3/8/1998,27.109375
4/8/1998,26.125
5/8/1998,26.078125
6/8/1998,26.71875
7/8/1998,26.46875
10/8/1998,26.109375
11/8/1998,25.859375
12/8/1998,26.265625
13/8/1998,25.984375
14/8/1998,26.0625
17/8/1998,26.828125
18/8/1998,27.8125
19/8/1998,27.640625
20/8/1998,28.140625
21/8/1998,27.65625
24/8/1998,27.59375
25/8/1998,28.203125
26/8/1998,28.140625
27/8/1998,27.3125
28/8/1998,26.3125
31/8/1998,23.984375
1/9/1998,25.3125
2/9/1998,25.140625
3/9/1998,24.8125
4/9/1998,24.15625
8/9/1998,25.492188
9/9/1998,25.5625
10/9/1998,25.1875
11/9/1998,26.0625
14/9/1998,26.5
15/9/1998,27.078125
16/9/1998,27.046875
17/9/1998,26.234375
18/9/1998,26.34375
21/9/1998,26.96875
22/9/1998,27.296875
23/9/1998,28.40625
24/9/1998,27.53125
25/9/1998,28.265625
28/9/1998,27.828125
29/9/1998,28.21875
30/9/1998,27.515625
1/10/1998,26.015625
2/10/1998,26.03125
5/10/1998,25.296875
6/10/1998,24.40625
7/10/1998,23.53125
8/10/1998,22.796875
9/10/1998,24.21875
12/10/1998,24.9375
13/10/1998,24.109375
14/10/1998,25.046875
15/10/1998,26.359375
16/10/1998,26.265625
19/10/1998,25.734375
20/10/1998,25.0625
21/10/1998,26.609375
22/10/1998,27.5
23/10/1998,26.59375
26/10/1998,26.765625
27/10/1998,26.359375
28/10/1998,26.421875
29/10/1998,26.65625
30/10/1998,26.46875
2/11/1998,26.453125
3/11/1998,26.296875
4/11/1998,26.375
5/11/1998,26.59375
6/11/1998,27.328125
9/11/1998,27.671875
10/11/1998,28.015625
11/11/1998,27.765625
12/11/1998,27.1875
13/11/1998,27.5
16/11/1998,27.203125
17/11/1998,27.96875
18/11/1998,27.4375
19/11/1998,27.9375
20/11/1998,28.40625
23/11/1998,29.796875
24/11/1998,30.421875
25/11/1998,31.0625
27/11/1998,32.015625
30/11/1998,30.5
1/12/1998,32.375
2/12/1998,31.6875
3/12/1998,30.53125
4/12/1998,31.84375
7/12/1998,33.390625
8/12/1998,32.796875
9/12/1998,33.40625
10/12/1998,32.890625
11/12/1998,33.5
14/12/1998,31.984375
15/12/1998,32.96875
16/12/1998,33.4375
17/12/1998,33.59375
18/12/1998,34.453125
21/12/1998,35.109375
22/12/1998,34.609375
23/12/1998,35.890625
24/12/1998,35.4375
28/12/1998,35.59375
29/12/1998,35.125
30/12/1998,34.75
31/12/1998,34.671875
4/1/1999,35.25
5/1/1999,36.625
6/1/1999,37.8125
7/1/1999,37.625
8/1/1999,37.46875
11/1/1999,36.875
12/1/1999,35.546875
13/1/1999,35.953125
14/1/1999,35.4375
15/1/1999,37.4375
19/1/1999,38.90625
20/1/1999,40.65625
21/1/1999,39.578125
22/1/1999,39.0625
25/1/1999,40.46875
26/1/1999,42.890625
27/1/1999,42.15625
28/1/1999,43.5
29/1/1999,43.75
1/2/1999,43.234375
2/2/1999,41.90625
3/2/1999,41.703125
4/2/1999,39.765625
5/2/1999,40
8/2/1999,41.3125
9/2/1999,40.015625
10/2/1999,40.15625
11/2/1999,40.6875
12/2/1999,39.4375
16/2/1999,39.0625
17/2/1999,37.5
18/2/1999,36.4375
19/2/1999,36.9375
22/2/1999,37.203125
23/2/1999,38.859375
24/2/1999,38.21875
25/2/1999,38.375
26/2/1999,37.53125
1/3/1999,37.9375
2/3/1999,37.140625
3/3/1999,37.40625
4/3/1999,38.0625
5/3/1999,38.734375
8/3/1999,39.75
9/3/1999,40.453125
10/3/1999,40.34375
11/3/1999,40.359375
12/3/1999,40.046875
15/3/1999,41.46875
16/3/1999,42.265625
17/3/1999,41.78125
18/3/1999,43.109375
19/3/1999,42.796875
22/3/1999,43.203125
23/3/1999,41.640625
24/3/1999,42.8125
25/3/1999,44.984375
26/3/1999,44.53125
29/3/1999,46.1875
30/3/1999,46.5
31/3/1999,44.8125
1/4/1999,46.34375
5/4/1999,47.46875
6/4/1999,47.03125
7/4/1999,46.65625
8/4/1999,47.28125
9/4/1999,47.125
12/4/1999,46.5
13/4/1999,45.0625
14/4/1999,42.9375
15/4/1999,44.4375
16/4/1999,43.3125
19/4/1999,40.5
20/4/1999,41.5625
21/4/1999,41
22/4/1999,42.46875
23/4/1999,43
26/4/1999,44
27/4/1999,42
28/4/1999,41.0625
29/4/1999,41.03125
30/4/1999,40.65625
3/5/1999,39.9375
4/5/1999,39.03125
5/5/1999,39.5625
6/5/1999,38.96875
7/5/1999,39.53125
10/5/1999,39.84375
11/5/1999,39.9375
12/5/1999,40.25
13/5/1999,39.5625
14/5/1999,38.4375
17/5/1999,39.5625
18/5/1999,39.34375
19/5/1999,39.65625
20/5/1999,39.21875
21/5/1999,38.78125
24/5/1999,38.625
25/5/1999,38.125
26/5/1999,39.25
27/5/1999,39.1875
28/5/1999,40.34375
1/6/1999,39.25
2/6/1999,39.21875
3/6/1999,38.1875
4/6/1999,39.78125
7/6/1999,40.125
8/6/1999,39.6875
9/6/1999,41.15625
10/6/1999,39.9375
11/6/1999,39.0625
14/6/1999,38.78125
15/6/1999,38.84375
16/6/1999,40.5
17/6/1999,41.4375
18/6/1999,42.5
21/6/1999,44.46875
22/6/1999,43.25
23/6/1999,43
24/6/1999,42.3125
25/6/1999,42.46875
28/6/1999,43.375
29/6/1999,44
30/6/1999,45.09375
1/7/1999,45.59375
2/7/1999,46
6/7/1999,44.78125
7/7/1999,46.15625
8/7/1999,46.28125
9/7/1999,46.625
12/7/1999,47.09375
13/7/1999,46.8125
14/7/1999,47.46875
15/7/1999,47.1875
16/7/1999,49.71875
19/7/1999,49.1875
20/7/1999,46.65625
21/7/1999,47.34375
22/7/1999,45.53125
23/7/1999,45.125
26/7/1999,43.8125
27/7/1999,44.40625
28/7/1999,45
29/7/1999,43.46875
30/7/1999,42.90625
2/8/1999,42.40625
3/8/1999,42.375
4/8/1999,42.46875
5/8/1999,42.875
6/8/1999,42.5625
9/8/1999,41.90625
10/8/1999,41.46875
11/8/1999,42.09375
12/8/1999,40.875
13/8/1999,42.34375
16/8/1999,42.15625
17/8/1999,42.28125
18/8/1999,42.5
19/8/1999,41.90625
20/8/1999,41.6875
23/8/1999,43.21875
24/8/1999,46.09375
25/8/1999,47.65625
26/8/1999,47.3125
27/8/1999,46.625
30/8/1999,46.125
31/8/1999,46.28125
1/9/1999,46.1875
2/9/1999,45.90625
3/9/1999,47.9375
7/9/1999,47.125
8/9/1999,46.125
9/9/1999,47.03125
10/9/1999,47.5
13/9/1999,46.9375
14/9/1999,47.53125
15/9/1999,46.3125
16/9/1999,47
17/9/1999,48.21875
20/9/1999,48.78125
21/9/1999,47.3125
22/9/1999,48.03125
23/9/1999,45.59375
24/9/1999,45.46875
27/9/1999,45.71875
28/9/1999,46.0625
29/9/1999,44.75
30/9/1999,45.28125
1/10/1999,44.992188
4/10/1999,46.28125
5/10/1999,45.90625
6/10/1999,46.84375
7/10/1999,46.875
8/10/1999,47.46875
11/10/1999,47.15625
12/10/1999,46.28125
13/10/1999,45.53125
14/10/1999,45.34375
15/10/1999,44.03125
18/10/1999,43.9375
19/10/1999,43.15625
20/10/1999,46.125
21/10/1999,46.53125
22/10/1999,46.34375
25/10/1999,46.21875
26/10/1999,46.1875
27/10/1999,45.4375
28/10/1999,44.9375
29/10/1999,46.28125
1/11/1999,46.1875
2/11/1999,46.28125
3/11/1999,46
4/11/1999,45.875
5/11/1999,45.78125
8/11/1999,44.96875
9/11/1999,44.4375
10/11/1999,43.5625
11/11/1999,44.8125
12/11/1999,44.59375
15/11/1999,43.5
16/11/1999,43.65625
17/11/1999,42.5
18/11/1999,42.46875
19/11/1999,43
22/11/1999,44.90625
23/11/1999,44.8125
24/11/1999,45.84375
26/11/1999,45.5625
29/11/1999,45.09375
30/11/1999,45.523438
1/12/1999,46.59375
2/12/1999,47.40625
3/12/1999,48.0625
6/12/1999,47.71875
7/12/1999,46.5
8/12/1999,45.875
9/12/1999,46.375
10/12/1999,46.9375
13/12/1999,48.3125
14/12/1999,49.34375
15/12/1999,54.21875
16/12/1999,56.84375
17/12/1999,57.625
20/12/1999,56.375
21/12/1999,57.9375
22/12/1999,58.78125
23/12/1999,58.71875
27/12/1999,59.5625
28/12/1999,58.75
29/12/1999,58.96875
30/12/1999,58.8125
31/12/1999,58.375
